用户编号：12
当前时间：2011-09-16T16:31:42:303
任务号:3,任务：任务3
MOVE: (509,449) 2011-09-16T16:34:35:89
MOVE: (508,449) 2011-09-16T16:34:35:402
MOVE: (507,449) 2011-09-16T16:34:35:630
MOVE: (505,449) 2011-09-16T16:34:35:735
MOVE: (505,448) 2011-09-16T16:34:40:328
MOVE: (503,450) 2011-09-16T16:34:40:329
MOVE: (499,454) 2011-09-16T16:34:40:332
MOVE: (486,461) 2011-09-16T16:34:40:440
MOVE: (486,462) 2011-09-16T16:34:40:573
MOVE: (486,460) 2011-09-16T16:34:43:324
MOVE: (486,459) 2011-09-16T16:34:43:331
MOVE: (486,458) 2011-09-16T16:34:43:339
MOVE: (486,457) 2011-09-16T16:34:43:476
MOVE: (486,456) 2011-09-16T16:34:43:484
MOVE: (486,455) 2011-09-16T16:34:45:925
MOVE: (485,455) 2011-09-16T16:34:45:931
MOVE: (484,455) 2011-09-16T16:34:45:939
MOVE: (483,454) 2011-09-16T16:34:45:948
MOVE: (478,453) 2011-09-16T16:34:45:956
MOVE: (473,452) 2011-09-16T16:34:45:963
MOVE: (467,451) 2011-09-16T16:34:45:971
MOVE: (461,449) 2011-09-16T16:34:45:979
MOVE: (454,447) 2011-09-16T16:34:45:987
MOVE: (448,445) 2011-09-16T16:34:45:995
MOVE: (441,442) 2011-09-16T16:34:46:3
MOVE: (437,440) 2011-09-16T16:34:46:11
MOVE: (434,438) 2011-09-16T16:34:46:19
MOVE: (431,436) 2011-09-16T16:34:46:27
MOVE: (430,432) 2011-09-16T16:34:46:35
MOVE: (429,427) 2011-09-16T16:34:46:43
MOVE: (427,423) 2011-09-16T16:34:46:51
MOVE: (425,418) 2011-09-16T16:34:46:59
MOVE: (423,412) 2011-09-16T16:34:46:67
MOVE: (421,406) 2011-09-16T16:34:46:75
MOVE: (419,402) 2011-09-16T16:34:46:83
MOVE: (416,397) 2011-09-16T16:34:46:91
MOVE: (414,393) 2011-09-16T16:34:46:99
MOVE: (411,391) 2011-09-16T16:34:46:107
MOVE: (410,390) 2011-09-16T16:34:46:115
MOVE: (408,389) 2011-09-16T16:34:46:123
MOVE: (407,387) 2011-09-16T16:34:46:131
MOVE: (406,385) 2011-09-16T16:34:46:267
MOVE: (404,384) 2011-09-16T16:34:46:275
MOVE: (403,382) 2011-09-16T16:34:46:283
MOVE: (401,381) 2011-09-16T16:34:46:291
MOVE: (400,379) 2011-09-16T16:34:46:299
MOVE: (397,377) 2011-09-16T16:34:46:307
MOVE: (394,375) 2011-09-16T16:34:46:315
MOVE: (389,373) 2011-09-16T16:34:46:323
MOVE: (386,372) 2011-09-16T16:34:46:332
MOVE: (381,370) 2011-09-16T16:34:46:339
MOVE: (377,368) 2011-09-16T16:34:46:347
MOVE: (373,366) 2011-09-16T16:34:46:355
MOVE: (370,365) 2011-09-16T16:34:46:363
MOVE: (368,364) 2011-09-16T16:34:46:371
MOVE: (365,363) 2011-09-16T16:34:46:379
MOVE: (365,362) 2011-09-16T16:34:46:387
MOVE: (363,362) 2011-09-16T16:34:46:395
MOVE: (362,362) 2011-09-16T16:34:46:403
MOVE: (362,361) 2011-09-16T16:34:46:411
MOVE: (361,361) 2011-09-16T16:34:46:419
MOVE: (360,361) 2011-09-16T16:34:46:427
MOVE: (359,359) 2011-09-16T16:34:46:435
MOVE: (358,359) 2011-09-16T16:34:46:443
MOVE: (356,358) 2011-09-16T16:34:46:451
MOVE: (355,356) 2011-09-16T16:34:46:459
MOVE: (353,355) 2011-09-16T16:34:46:468
MOVE: (350,353) 2011-09-16T16:34:46:475
MOVE: (348,351) 2011-09-16T16:34:46:483
MOVE: (346,349) 2011-09-16T16:34:46:491
MOVE: (342,347) 2011-09-16T16:34:46:500
MOVE: (341,345) 2011-09-16T16:34:46:507
MOVE: (339,344) 2011-09-16T16:34:46:515
MOVE: (338,341) 2011-09-16T16:34:46:523
MOVE: (337,338) 2011-09-16T16:34:46:531
MOVE: (335,334) 2011-09-16T16:34:46:539
MOVE: (335,332) 2011-09-16T16:34:46:547
MOVE: (334,330) 2011-09-16T16:34:46:555
MOVE: (334,328) 2011-09-16T16:34:46:563
MOVE: (334,327) 2011-09-16T16:34:46:571
MOVE: (334,326) 2011-09-16T16:34:46:579
MOVE: (334,325) 2011-09-16T16:34:46:587
MOVE: (334,323) 2011-09-16T16:34:46:603
MOVE: (334,322) 2011-09-16T16:34:46:699
MOVE: (335,322) 2011-09-16T16:34:46:707
MOVE: (336,322) 2011-09-16T16:34:46:715
MOVE: (338,321) 2011-09-16T16:34:46:731
MOVE: (339,321) 2011-09-16T16:34:46:739
MOVE: (340,320) 2011-09-16T16:34:46:747
MOVE: (341,320) 2011-09-16T16:34:46:755
MOVE: (341,320) 2011-09-16T16:34:46:880
DOWN..........................................Down: (341,320) 2011-09-16T16:34:46:883
MOVE: (341,320) 2011-09-16T16:34:46:984
UP````````````````````````````````````````````````````Up: (341,320) 2011-09-16T16:34:46:985
locate::::::::::::::::::::::::::::::::::::::Locate: (0,0) 00:00:00.1020058
MOVE: (342,320) 2011-09-16T16:34:48:707
MOVE: (345,317) 2011-09-16T16:34:48:715
MOVE: (350,312) 2011-09-16T16:34:48:723
MOVE: (353,307) 2011-09-16T16:34:48:732
MOVE: (357,303) 2011-09-16T16:34:48:740
MOVE: (359,300) 2011-09-16T16:34:48:747
MOVE: (362,296) 2011-09-16T16:34:48:755
MOVE: (365,293) 2011-09-16T16:34:48:764
MOVE: (368,290) 2011-09-16T16:34:48:771
MOVE: (370,288) 2011-09-16T16:34:48:780
MOVE: (371,286) 2011-09-16T16:34:48:787
MOVE: (373,285) 2011-09-16T16:34:48:796
MOVE: (373,284) 2011-09-16T16:34:48:803
MOVE: (374,283) 2011-09-16T16:34:48:819
MOVE: (375,283) 2011-09-16T16:34:48:835
MOVE: (376,281) 2011-09-16T16:34:48:851
MOVE: (377,281) 2011-09-16T16:34:48:859
MOVE: (378,281) 2011-09-16T16:34:48:867
MOVE: (379,280) 2011-09-16T16:34:48:875
MOVE: (379,279) 2011-09-16T16:34:48:883
MOVE: (381,279) 2011-09-16T16:34:48:891
MOVE: (383,278) 2011-09-16T16:34:48:899
MOVE: (385,277) 2011-09-16T16:34:48:915
MOVE: (387,277) 2011-09-16T16:34:48:931
MOVE: (388,277) 2011-09-16T16:34:48:955
MOVE: (389,277) 2011-09-16T16:34:48:971
MOVE: (391,277) 2011-09-16T16:34:48:987
MOVE: (392,277) 2011-09-16T16:34:49:3
MOVE: (393,277) 2011-09-16T16:34:49:19
MOVE: (394,277) 2011-09-16T16:34:49:28
MOVE: (396,277) 2011-09-16T16:34:49:35
MOVE: (398,277) 2011-09-16T16:34:49:43
MOVE: (400,277) 2011-09-16T16:34:49:51
MOVE: (401,277) 2011-09-16T16:34:49:59
MOVE: (404,277) 2011-09-16T16:34:49:67
MOVE: (406,276) 2011-09-16T16:34:49:76
MOVE: (408,275) 2011-09-16T16:34:49:83
MOVE: (410,275) 2011-09-16T16:34:49:91
MOVE: (413,274) 2011-09-16T16:34:49:99
MOVE: (416,274) 2011-09-16T16:34:49:107
MOVE: (417,274) 2011-09-16T16:34:49:115
MOVE: (418,273) 2011-09-16T16:34:49:123
MOVE: (420,273) 2011-09-16T16:34:49:131
MOVE: (421,272) 2011-09-16T16:34:49:139
MOVE: (422,272) 2011-09-16T16:34:49:147
MOVE: (424,272) 2011-09-16T16:34:49:155
MOVE: (426,271) 2011-09-16T16:34:49:163
MOVE: (427,270) 2011-09-16T16:34:49:171
MOVE: (429,269) 2011-09-16T16:34:49:179
MOVE: (431,269) 2011-09-16T16:34:49:187
MOVE: (432,268) 2011-09-16T16:34:49:195
MOVE: (433,267) 2011-09-16T16:34:49:203
MOVE: (434,267) 2011-09-16T16:34:49:211
MOVE: (436,267) 2011-09-16T16:34:49:219
MOVE: (437,266) 2011-09-16T16:34:49:227
MOVE: (438,266) 2011-09-16T16:34:49:235
MOVE: (439,265) 2011-09-16T16:34:49:263
MOVE: (440,265) 2011-09-16T16:34:49:283
MOVE: (446,265) 2011-09-16T16:34:49:523
MOVE: (456,265) 2011-09-16T16:34:49:531
MOVE: (466,265) 2011-09-16T16:34:49:540
MOVE: (475,265) 2011-09-16T16:34:49:547
MOVE: (482,265) 2011-09-16T16:34:49:555
MOVE: (487,265) 2011-09-16T16:34:49:563
MOVE: (494,264) 2011-09-16T16:34:49:572
MOVE: (499,264) 2011-09-16T16:34:49:579
MOVE: (502,264) 2011-09-16T16:34:49:588
MOVE: (504,264) 2011-09-16T16:34:49:595
MOVE: (506,264) 2011-09-16T16:34:49:668
MOVE: (508,262) 2011-09-16T16:34:49:675
MOVE: (514,259) 2011-09-16T16:34:49:684
MOVE: (520,256) 2011-09-16T16:34:49:691
MOVE: (527,253) 2011-09-16T16:34:49:700
MOVE: (533,250) 2011-09-16T16:34:49:707
MOVE: (536,248) 2011-09-16T16:34:49:716
MOVE: (539,248) 2011-09-16T16:34:49:723
MOVE: (542,247) 2011-09-16T16:34:49:732
MOVE: (544,246) 2011-09-16T16:34:49:739
MOVE: (545,246) 2011-09-16T16:34:49:755
MOVE: (546,246) 2011-09-16T16:34:49:763
MOVE: (544,246) 2011-09-16T16:34:49:867
MOVE: (499,247) 2011-09-16T16:34:49:891
MOVE: (476,253) 2011-09-16T16:34:49:900
MOVE: (449,257) 2011-09-16T16:34:49:907
MOVE: (425,262) 2011-09-16T16:34:49:916
MOVE: (398,267) 2011-09-16T16:34:49:923
MOVE: (374,271) 2011-09-16T16:34:49:931
MOVE: (358,275) 2011-09-16T16:34:49:939
MOVE: (344,278) 2011-09-16T16:34:49:947
MOVE: (333,282) 2011-09-16T16:34:49:955
MOVE: (325,284) 2011-09-16T16:34:49:963
MOVE: (319,287) 2011-09-16T16:34:49:971
MOVE: (317,288) 2011-09-16T16:34:49:980
MOVE: (316,290) 2011-09-16T16:34:49:987
MOVE: (314,290) 2011-09-16T16:34:49:995
MOVE: (314,291) 2011-09-16T16:34:50:3
MOVE: (314,292) 2011-09-16T16:34:50:11
MOVE: (315,293) 2011-09-16T16:34:50:19
MOVE: (316,295) 2011-09-16T16:34:50:27
MOVE: (319,297) 2011-09-16T16:34:50:35
MOVE: (320,298) 2011-09-16T16:34:50:43
MOVE: (322,301) 2011-09-16T16:34:50:51
MOVE: (323,302) 2011-09-16T16:34:50:59
MOVE: (325,304) 2011-09-16T16:34:50:67
MOVE: (325,305) 2011-09-16T16:34:50:76
MOVE: (326,306) 2011-09-16T16:34:50:83
MOVE: (326,307) 2011-09-16T16:34:50:99
MOVE: (327,307) 2011-09-16T16:34:50:107
MOVE: (327,308) 2011-09-16T16:34:50:123
MOVE: (327,309) 2011-09-16T16:34:50:219
MOVE: (328,315) 2011-09-16T16:34:50:228
MOVE: (329,319) 2011-09-16T16:34:50:235
MOVE: (330,322) 2011-09-16T16:34:50:243
MOVE: (330,325) 2011-09-16T16:34:50:251
MOVE: (330,327) 2011-09-16T16:34:50:259
MOVE: (330,329) 2011-09-16T16:34:50:267
MOVE: (330,330) 2011-09-16T16:34:50:276
MOVE: (330,331) 2011-09-16T16:34:50:283
MOVE: (331,331) 2011-09-16T16:34:50:307
MOVE: (332,330) 2011-09-16T16:34:50:372
MOVE: (334,327) 2011-09-16T16:34:50:379
MOVE: (335,324) 2011-09-16T16:34:50:387
MOVE: (336,321) 2011-09-16T16:34:50:395
MOVE: (338,318) 2011-09-16T16:34:50:403
MOVE: (341,313) 2011-09-16T16:34:50:411
MOVE: (346,308) 2011-09-16T16:34:50:420
MOVE: (350,303) 2011-09-16T16:34:50:427
MOVE: (356,298) 2011-09-16T16:34:50:436
MOVE: (362,294) 2011-09-16T16:34:50:443
MOVE: (366,290) 2011-09-16T16:34:50:451
MOVE: (371,285) 2011-09-16T16:34:50:459
MOVE: (376,282) 2011-09-16T16:34:50:467
MOVE: (381,278) 2011-09-16T16:34:50:475
MOVE: (384,276) 2011-09-16T16:34:50:483
MOVE: (386,274) 2011-09-16T16:34:50:491
MOVE: (389,273) 2011-09-16T16:34:50:499
MOVE: (391,272) 2011-09-16T16:34:50:507
MOVE: (392,271) 2011-09-16T16:34:50:515
MOVE: (395,270) 2011-09-16T16:34:50:524
MOVE: (396,269) 2011-09-16T16:34:50:531
MOVE: (398,268) 2011-09-16T16:34:50:539
MOVE: (401,266) 2011-09-16T16:34:50:547
MOVE: (403,266) 2011-09-16T16:34:50:555
MOVE: (406,264) 2011-09-16T16:34:50:563
MOVE: (409,263) 2011-09-16T16:34:50:571
MOVE: (413,261) 2011-09-16T16:34:50:579
MOVE: (415,259) 2011-09-16T16:34:50:587
MOVE: (418,258) 2011-09-16T16:34:50:595
MOVE: (422,257) 2011-09-16T16:34:50:603
MOVE: (424,257) 2011-09-16T16:34:50:611
MOVE: (426,256) 2011-09-16T16:34:50:619
MOVE: (428,256) 2011-09-16T16:34:50:627
MOVE: (431,255) 2011-09-16T16:34:50:635
MOVE: (433,255) 2011-09-16T16:34:50:643
MOVE: (435,255) 2011-09-16T16:34:50:651
MOVE: (438,255) 2011-09-16T16:34:50:659
MOVE: (439,255) 2011-09-16T16:34:50:667
MOVE: (441,255) 2011-09-16T16:34:50:675
MOVE: (443,255) 2011-09-16T16:34:50:683
MOVE: (444,255) 2011-09-16T16:34:50:691
MOVE: (445,255) 2011-09-16T16:34:50:699
MOVE: (448,255) 2011-09-16T16:34:50:707
MOVE: (450,255) 2011-09-16T16:34:50:723
MOVE: (452,255) 2011-09-16T16:34:50:731
MOVE: (455,254) 2011-09-16T16:34:50:739
MOVE: (457,254) 2011-09-16T16:34:50:747
MOVE: (459,254) 2011-09-16T16:34:50:755
MOVE: (462,254) 2011-09-16T16:34:50:764
MOVE: (465,254) 2011-09-16T16:34:50:771
MOVE: (468,254) 2011-09-16T16:34:50:779
MOVE: (471,254) 2011-09-16T16:34:50:787
MOVE: (475,254) 2011-09-16T16:34:50:795
MOVE: (480,255) 2011-09-16T16:34:50:803
MOVE: (483,255) 2011-09-16T16:34:50:811
MOVE: (487,255) 2011-09-16T16:34:50:819
MOVE: (490,256) 2011-09-16T16:34:50:827
MOVE: (496,256) 2011-09-16T16:34:50:835
MOVE: (500,257) 2011-09-16T16:34:50:843
MOVE: (507,258) 2011-09-16T16:34:50:851
MOVE: (513,259) 2011-09-16T16:34:50:859
MOVE: (520,261) 2011-09-16T16:34:50:867
MOVE: (527,262) 2011-09-16T16:34:50:875
MOVE: (535,264) 2011-09-16T16:34:50:883
MOVE: (542,265) 2011-09-16T16:34:50:891
MOVE: (548,265) 2011-09-16T16:34:50:899
MOVE: (554,266) 2011-09-16T16:34:50:907
MOVE: (564,266) 2011-09-16T16:34:50:932
MOVE: (570,267) 2011-09-16T16:34:50:934
MOVE: (573,267) 2011-09-16T16:34:50:939
MOVE: (577,268) 2011-09-16T16:34:50:947
MOVE: (580,269) 2011-09-16T16:34:50:955
MOVE: (585,271) 2011-09-16T16:34:50:963
MOVE: (589,273) 2011-09-16T16:34:50:971
MOVE: (594,274) 2011-09-16T16:34:50:979
MOVE: (599,276) 2011-09-16T16:34:50:987
MOVE: (602,279) 2011-09-16T16:34:50:995
MOVE: (606,281) 2011-09-16T16:34:51:3
MOVE: (609,282) 2011-09-16T16:34:51:11
MOVE: (612,284) 2011-09-16T16:34:51:19
MOVE: (615,286) 2011-09-16T16:34:51:27
MOVE: (617,288) 2011-09-16T16:34:51:35
MOVE: (619,289) 2011-09-16T16:34:51:43
MOVE: (622,292) 2011-09-16T16:34:51:51
MOVE: (625,293) 2011-09-16T16:34:51:59
MOVE: (627,296) 2011-09-16T16:34:51:67
MOVE: (629,298) 2011-09-16T16:34:51:75
MOVE: (630,300) 2011-09-16T16:34:51:83
MOVE: (631,304) 2011-09-16T16:34:51:91
MOVE: (634,306) 2011-09-16T16:34:51:99
MOVE: (635,309) 2011-09-16T16:34:51:107
MOVE: (638,313) 2011-09-16T16:34:51:115
MOVE: (640,316) 2011-09-16T16:34:51:123
MOVE: (642,320) 2011-09-16T16:34:51:131
MOVE: (644,324) 2011-09-16T16:34:51:139
MOVE: (647,328) 2011-09-16T16:34:51:148
MOVE: (648,330) 2011-09-16T16:34:51:155
MOVE: (650,334) 2011-09-16T16:34:51:163
MOVE: (652,336) 2011-09-16T16:34:51:171
MOVE: (653,339) 2011-09-16T16:34:51:179
MOVE: (656,344) 2011-09-16T16:34:51:197
MOVE: (659,346) 2011-09-16T16:34:51:203
MOVE: (660,348) 2011-09-16T16:34:51:211
MOVE: (664,351) 2011-09-16T16:34:51:219
MOVE: (665,354) 2011-09-16T16:34:51:227
MOVE: (669,358) 2011-09-16T16:34:51:235
MOVE: (673,362) 2011-09-16T16:34:51:243
MOVE: (676,365) 2011-09-16T16:34:51:251
MOVE: (679,368) 2011-09-16T16:34:51:259
MOVE: (681,371) 2011-09-16T16:34:51:267
MOVE: (683,373) 2011-09-16T16:34:51:275
MOVE: (685,374) 2011-09-16T16:34:51:283
MOVE: (686,375) 2011-09-16T16:34:51:291
MOVE: (686,376) 2011-09-16T16:34:51:339
MOVE: (688,378) 2011-09-16T16:34:51:347
MOVE: (690,382) 2011-09-16T16:34:51:355
MOVE: (692,387) 2011-09-16T16:34:51:363
MOVE: (694,392) 2011-09-16T16:34:51:373
MOVE: (696,395) 2011-09-16T16:34:51:379
MOVE: (698,400) 2011-09-16T16:34:51:387
MOVE: (698,403) 2011-09-16T16:34:51:395
MOVE: (699,406) 2011-09-16T16:34:51:403
MOVE: (701,408) 2011-09-16T16:34:51:411
MOVE: (701,410) 2011-09-16T16:34:51:419
MOVE: (701,411) 2011-09-16T16:34:51:435
MOVE: (702,412) 2011-09-16T16:34:51:451
MOVE: (702,413) 2011-09-16T16:34:51:459
MOVE: (702,414) 2011-09-16T16:34:51:467
MOVE: (703,415) 2011-09-16T16:34:51:475
MOVE: (703,418) 2011-09-16T16:34:51:483
MOVE: (705,422) 2011-09-16T16:34:51:491
MOVE: (707,425) 2011-09-16T16:34:51:499
MOVE: (707,428) 2011-09-16T16:34:51:507
MOVE: (708,431) 2011-09-16T16:34:51:515
MOVE: (708,433) 2011-09-16T16:34:51:523
MOVE: (710,436) 2011-09-16T16:34:51:531
MOVE: (710,439) 2011-09-16T16:34:51:539
MOVE: (710,440) 2011-09-16T16:34:51:547
MOVE: (710,442) 2011-09-16T16:34:51:555
MOVE: (711,444) 2011-09-16T16:34:51:563
MOVE: (711,445) 2011-09-16T16:34:51:571
MOVE: (711,447) 2011-09-16T16:34:51:579
MOVE: (711,449) 2011-09-16T16:34:51:587
MOVE: (711,451) 2011-09-16T16:34:51:595
MOVE: (711,453) 2011-09-16T16:34:51:604
MOVE: (711,456) 2011-09-16T16:34:51:611
MOVE: (711,458) 2011-09-16T16:34:51:619
MOVE: (711,460) 2011-09-16T16:34:51:627
MOVE: (709,462) 2011-09-16T16:34:51:635
MOVE: (708,465) 2011-09-16T16:34:51:643
MOVE: (708,467) 2011-09-16T16:34:51:651
MOVE: (707,471) 2011-09-16T16:34:51:659
MOVE: (706,475) 2011-09-16T16:34:51:667
MOVE: (705,479) 2011-09-16T16:34:51:675
MOVE: (703,485) 2011-09-16T16:34:51:683
MOVE: (702,492) 2011-09-16T16:34:51:691
MOVE: (700,500) 2011-09-16T16:34:51:699
MOVE: (699,507) 2011-09-16T16:34:51:707
MOVE: (698,512) 2011-09-16T16:34:51:715
MOVE: (696,518) 2011-09-16T16:34:51:723
MOVE: (695,523) 2011-09-16T16:34:51:731
MOVE: (693,526) 2011-09-16T16:34:51:739
MOVE: (693,528) 2011-09-16T16:34:51:747
MOVE: (691,531) 2011-09-16T16:34:51:755
MOVE: (690,533) 2011-09-16T16:34:51:763
MOVE: (690,534) 2011-09-16T16:34:51:779
MOVE: (689,535) 2011-09-16T16:34:51:787
MOVE: (689,536) 2011-09-16T16:34:51:844
MOVE: (689,538) 2011-09-16T16:34:51:851
MOVE: (688,542) 2011-09-16T16:34:51:859
MOVE: (686,548) 2011-09-16T16:34:51:867
MOVE: (682,554) 2011-09-16T16:34:51:875
MOVE: (677,563) 2011-09-16T16:34:51:883
MOVE: (673,571) 2011-09-16T16:34:51:891
MOVE: (669,579) 2011-09-16T16:34:51:899
MOVE: (666,587) 2011-09-16T16:34:51:907
MOVE: (664,591) 2011-09-16T16:34:51:915
MOVE: (661,596) 2011-09-16T16:34:51:923
MOVE: (659,599) 2011-09-16T16:34:51:931
MOVE: (658,601) 2011-09-16T16:34:51:939
MOVE: (657,602) 2011-09-16T16:34:51:955
MOVE: (657,603) 2011-09-16T16:34:51:971
MOVE: (656,603) 2011-09-16T16:34:52:27
MOVE: (655,606) 2011-09-16T16:34:52:35
MOVE: (653,608) 2011-09-16T16:34:52:43
MOVE: (649,612) 2011-09-16T16:34:52:51
MOVE: (644,617) 2011-09-16T16:34:52:69
MOVE: (642,618) 2011-09-16T16:34:52:75
MOVE: (640,620) 2011-09-16T16:34:52:83
MOVE: (637,621) 2011-09-16T16:34:52:91
MOVE: (636,622) 2011-09-16T16:34:52:99
MOVE: (635,622) 2011-09-16T16:34:52:115
MOVE: (635,623) 2011-09-16T16:34:52:123
MOVE: (634,623) 2011-09-16T16:34:52:131
MOVE: (633,623) 2011-09-16T16:34:52:139
MOVE: (632,624) 2011-09-16T16:34:52:155
MOVE: (631,624) 2011-09-16T16:34:52:171
MOVE: (630,625) 2011-09-16T16:34:52:179
MOVE: (629,625) 2011-09-16T16:34:52:187
MOVE: (628,626) 2011-09-16T16:34:52:195
MOVE: (627,626) 2011-09-16T16:34:52:203
MOVE: (625,626) 2011-09-16T16:34:52:219
MOVE: (624,626) 2011-09-16T16:34:52:235
MOVE: (623,627) 2011-09-16T16:34:52:243
MOVE: (622,627) 2011-09-16T16:34:52:251
MOVE: (621,627) 2011-09-16T16:34:52:259
MOVE: (620,627) 2011-09-16T16:34:52:266
MOVE: (619,627) 2011-09-16T16:34:52:283
MOVE: (618,627) 2011-09-16T16:34:52:315
MOVE: (617,627) 2011-09-16T16:34:52:323
MOVE: (616,626) 2011-09-16T16:34:52:339
MOVE: (615,625) 2011-09-16T16:34:52:347
MOVE: (615,624) 2011-09-16T16:34:52:355
MOVE: (614,623) 2011-09-16T16:34:52:363
MOVE: (614,622) 2011-09-16T16:34:52:371
MOVE: (614,621) 2011-09-16T16:34:52:379
MOVE: (614,620) 2011-09-16T16:34:52:419
MOVE: (611,620) 2011-09-16T16:34:52:571
MOVE: (606,620) 2011-09-16T16:34:52:579
MOVE: (602,622) 2011-09-16T16:34:52:587
MOVE: (596,623) 2011-09-16T16:34:52:595
MOVE: (591,624) 2011-09-16T16:34:52:603
MOVE: (586,625) 2011-09-16T16:34:52:610
MOVE: (581,625) 2011-09-16T16:34:52:619
MOVE: (574,626) 2011-09-16T16:34:52:627
MOVE: (569,627) 2011-09-16T16:34:52:635
MOVE: (563,627) 2011-09-16T16:34:52:643
MOVE: (558,628) 2011-09-16T16:34:52:651
MOVE: (555,628) 2011-09-16T16:34:52:659
MOVE: (550,630) 2011-09-16T16:34:52:666
MOVE: (548,631) 2011-09-16T16:34:52:675
MOVE: (545,632) 2011-09-16T16:34:52:683
MOVE: (542,633) 2011-09-16T16:34:52:691
MOVE: (539,634) 2011-09-16T16:34:52:699
MOVE: (537,634) 2011-09-16T16:34:52:707
MOVE: (534,635) 2011-09-16T16:34:52:715
MOVE: (531,635) 2011-09-16T16:34:52:723
MOVE: (528,635) 2011-09-16T16:34:52:730
MOVE: (525,635) 2011-09-16T16:34:52:739
MOVE: (522,635) 2011-09-16T16:34:52:747
MOVE: (519,635) 2011-09-16T16:34:52:755
MOVE: (515,635) 2011-09-16T16:34:52:762
MOVE: (513,635) 2011-09-16T16:34:52:770
MOVE: (510,635) 2011-09-16T16:34:52:779
MOVE: (507,635) 2011-09-16T16:34:52:786
MOVE: (504,635) 2011-09-16T16:34:52:794
MOVE: (500,635) 2011-09-16T16:34:52:802
MOVE: (496,635) 2011-09-16T16:34:52:810
MOVE: (491,634) 2011-09-16T16:34:52:819
MOVE: (485,633) 2011-09-16T16:34:52:827
MOVE: (481,633) 2011-09-16T16:34:52:834
MOVE: (478,631) 2011-09-16T16:34:52:842
MOVE: (475,631) 2011-09-16T16:34:52:851
MOVE: (473,631) 2011-09-16T16:34:52:859
MOVE: (472,631) 2011-09-16T16:34:52:866
MOVE: (470,630) 2011-09-16T16:34:52:875
MOVE: (469,630) 2011-09-16T16:34:52:883
MOVE: (468,628) 2011-09-16T16:34:52:890
MOVE: (467,627) 2011-09-16T16:34:52:907
MOVE: (466,627) 2011-09-16T16:34:52:915
MOVE: (464,625) 2011-09-16T16:34:52:923
MOVE: (462,622) 2011-09-16T16:34:52:930
MOVE: (458,618) 2011-09-16T16:34:52:939
MOVE: (454,616) 2011-09-16T16:34:52:946
MOVE: (450,614) 2011-09-16T16:34:52:954
MOVE: (447,612) 2011-09-16T16:34:52:962
MOVE: (445,609) 2011-09-16T16:34:52:971
MOVE: (443,608) 2011-09-16T16:34:52:978
MOVE: (440,607) 2011-09-16T16:34:52:987
MOVE: (438,605) 2011-09-16T16:34:52:994
MOVE: (436,605) 2011-09-16T16:34:53:3
MOVE: (433,603) 2011-09-16T16:34:53:10
MOVE: (430,601) 2011-09-16T16:34:53:19
MOVE: (428,601) 2011-09-16T16:34:53:26
MOVE: (424,599) 2011-09-16T16:34:53:35
MOVE: (421,597) 2011-09-16T16:34:53:43
MOVE: (418,597) 2011-09-16T16:34:53:51
MOVE: (416,595) 2011-09-16T16:34:53:59
MOVE: (414,594) 2011-09-16T16:34:53:67
MOVE: (411,592) 2011-09-16T16:34:53:74
MOVE: (409,591) 2011-09-16T16:34:53:83
MOVE: (407,589) 2011-09-16T16:34:53:91
MOVE: (404,588) 2011-09-16T16:34:53:99
MOVE: (402,587) 2011-09-16T16:34:53:106
MOVE: (400,585) 2011-09-16T16:34:53:114
MOVE: (398,585) 2011-09-16T16:34:53:123
MOVE: (397,585) 2011-09-16T16:34:53:130
MOVE: (396,583) 2011-09-16T16:34:53:139
MOVE: (395,582) 2011-09-16T16:34:53:146
MOVE: (394,581) 2011-09-16T16:34:53:163
MOVE: (393,581) 2011-09-16T16:34:53:170
MOVE: (393,580) 2011-09-16T16:34:53:179
MOVE: (392,579) 2011-09-16T16:34:53:186
MOVE: (391,577) 2011-09-16T16:34:53:194
MOVE: (390,574) 2011-09-16T16:34:53:202
MOVE: (390,570) 2011-09-16T16:34:53:210
MOVE: (387,564) 2011-09-16T16:34:53:219
MOVE: (385,559) 2011-09-16T16:34:53:226
MOVE: (384,555) 2011-09-16T16:34:53:235
MOVE: (382,549) 2011-09-16T16:34:53:242
MOVE: (380,544) 2011-09-16T16:34:53:250
MOVE: (379,541) 2011-09-16T16:34:53:259
MOVE: (378,537) 2011-09-16T16:34:53:266
MOVE: (377,535) 2011-09-16T16:34:53:274
MOVE: (376,531) 2011-09-16T16:34:53:282
MOVE: (376,529) 2011-09-16T16:34:53:290
MOVE: (375,527) 2011-09-16T16:34:53:299
MOVE: (375,526) 2011-09-16T16:34:53:306
MOVE: (375,524) 2011-09-16T16:34:53:314
MOVE: (375,523) 2011-09-16T16:34:53:339
MOVE: (375,521) 2011-09-16T16:34:53:354
MOVE: (375,519) 2011-09-16T16:34:53:363
MOVE: (375,516) 2011-09-16T16:34:53:371
MOVE: (376,514) 2011-09-16T16:34:53:379
MOVE: (377,511) 2011-09-16T16:34:53:386
MOVE: (377,508) 2011-09-16T16:34:53:394
MOVE: (378,506) 2011-09-16T16:34:53:402
MOVE: (379,504) 2011-09-16T16:34:53:410
MOVE: (380,502) 2011-09-16T16:34:53:419
MOVE: (381,499) 2011-09-16T16:34:53:426
MOVE: (383,497) 2011-09-16T16:34:53:434
